ID,DEF
DWTR,PS DWA Tactical Sector Rotation
DXCM,Dexcom
DXGE,Wisdomtree Gr Hdg Eq
DXJS,Wisdomtree JP Hdg Fd
DXKW,Wisdomtree Kor Hdg E
DXLG,Destination XL Grp
DXPE,Dxp Enterprise
DXPS,Wisdomtree UK Hdg Fd
DXTR,Dextera Surgical Inc
DXYN,The Dixie Group
DYNT,Dynatronics Cp
DYSL,Dynasil Cp America
DZSI,Dasan Zhone Solutions Inc
EA,Electronic Arts Inc
EACQ,Easterly Acq Cmn Stk
EACQU,Easterly Acq Units
EACQW,Easterly Acq Warrant
EAGL,Double Eagle A Ords
EAGLU,Double Eagle Units
EAGLW,Double Eagle Warrant
EARS,Auris Medical Cmn
EBAY,Ebay Inc
EBAYL,Ebay Inc 6.0% NTS
EBIO,Eleven Bio Inc
EBIX,Ebix Inc
EBMT,Eagle Bancorp [Mt]
EBSB,Meridian Bncp Cmn
EBTC,Enterprise Bancorp I
ECHO,Echo Global Logistic
ECOL,US Ecology Inc
ECPG,Encore Capital Grp
ECYT,Endocyte Inc
EDAP,Edap Tms Sa ADR
EDBI,Legg Mason EM Div Cr
EDGE,Edge Therapeut Cm S
EDGW,Edgewater Tech Inc
EDIT,Editas Medicine Cmn
EDUC,Educational Dev Cp
EEFT,Euronet Worldwide
EEI,Ecology Environment
EEMA,Ishares MSCI EM Asia
EFAS,Global X MSCI Superdividend EAFE ETF
EFII,Elec Imaging Inc
EFOI,Energy Focus Cmn
EFSC,Enterprises Finl Svc
EGAN,Egain Corporation
EGBN,Eagle Bancorp Inc
EGHT,8X8 Inc
EGLE,Eagle Bulk Ship New
EGLT,Egalet Corporation
EGOV,Nic Inc
EGRX,Eagle Pharmaceutical
EGT,Entertainment Gmg Cmn
EHTH,Ehealth Inc
EIGI,Endurance Int Grp
EIGR,Eiger Biopharma
EKSO,Ekso Bionics Holdings Inc
ELEC,Electrum Special Or
ELECU,Electrum Special Uts
ELECW,Electrum Special Wt
ELGX,Endologix Inc
ELON,Echelon Corporation
ELOS,Syneron Medical Ltd
ELSE,Electro Sensors In
ELTK,E L T E K Ltd
EMCB,Wisdomtree Emcb Fund
EMCF,Emclaire Finl Cor
EMCG,Wisdomtree EM Cnr Gr
EMCI,E M C Insurance Gp
EMIF,Ishares SP Emg Mk In
EMITF,Elbit Imaging Ord
EMKR,Emcore Corp
EML,Eastern Co Cmn Stk
EMMS,Emmis Commun Cl A
ENDP,Endo Int'l Plc
ENFC,Entegra Financ Cm ST
ENG,Englobal Corp
ENOC,Enernoc Inc
ENPH,Enphase Energy Inc
ENSG,The Ensign Group In
ENT,Global Eagle Entrtn
ENTA,Enanta Pharmaceutica
ENTG,Entegris Inc
ENTL,Entellus Medical Cmn
ENZL,Ishares MSCI New Zea
ENZY,Enzymotec Ltd
EPAY,Bottomline Tech In
EPIX,Essa Pharma Cmn
EPZM,Epizyme Inc Cmn Stk
EQBK,Equity Bncsrs Cm A
EQFN,Equitable Fincl Cmn
EQIX,Equinix Inc
ERI,Eldorado Resorts Cmn
ERIC,Ericsson ADR
ERIE,Erie Indemnity Co
ERII,Energy Recovery Inc
ERS,Empire Res Inc
ESBK,Elmira Sav Bk
ESCA,Escalade Inc
ESEA,Euroseas Ltd
ESES,Eco-Stim Energy Cmn
ESG,Flexshares Stoxx US ESG Impact Index
ESGD,Ishares MSCI EAFE ESG Select Et
ESGE,Ishares MSCI EM ESG Select ETF
ESGG,Flexshares Stoxx Global ESG Impact Index
ESGR,Enstar Group Limited
ESGU,Ishares MSCI USA ESG Optimized ETF
ESIO,Electro Sci Inds
ESLT,Elbit Systems Ltd
ESND,Essendant Inc
ESPR,Esperion Theraptc Cmn
ESRX,Express Scripts
ESSA,Essa Bancorp Inc
ESXB,Community Bankers Cmn
ETFC,E*Trade Finl Corp
ETRM,Enteromedics Inc
ETSY,Etsy Inc
EUFN,Ishares MSCI EUR Fin
EVAR,Lombard Medical Ord
EVBG,Everbridge Inc
EVBS,Eastern Va Bkshs
EVEP,Ev Energy Partners
EVGBC,Eaton Vnce Gbl Inc
EVGN,Evogene Ltd Ord
EVK,Ever Glory Intl Grp
EVLMC,Eaton Vnce Tabs 5-15
EVLV,Evine Live Cl A
EVOK,Evoke Pharma Cmn
EVOL,Evolving Systems Inc
EVSTC,Eton Vnce Stck Nxtsh
EWBC,East West Bancorp
EWZS,Ishares MSCI Brazil
EXA,Exa Corporation
EXAC,Exactech Inc
EXAS,Exact Sciences Cor
EXEL,Exelixis Inc
EXFO,Exfo Inc
EXLS,Exlservice Holdings
EXPD,Expeditors Intl
EXPE,Expedia Inc
EXPO,Exponent Inc
EXTR,Extreme Networks
EXXI,Energy Xxi Gulf Coast Inc
EYEG,Eyegate Pharma Cmn
EYEGW,Eyegate Pharm Wts
EYES,Second Sight Cmn
EYESW,Second Sight Medical Products Inc. Warrants
EZPW,Ezcorp Inc
FAAR,FT Alt Ab Ret ST ETF
FAB,First TR ML CA Alpha
FAD,First TR ML Cp Gr Al
FALC,Falconstor Sftwr
FALN,Ishares Fallen Angels USD Bond
FANG,Diamondback Energy
FANH,Fanhua Inc
FARM,Farmer Brothers
FARO,Faro Tech Inc
FAST,Fastenal Co
FATE,Fate Therapeutics Cmn
FB,Facebook Inc
FBIO,Fortress Biotech Inc
FBIZ,First Business Finan
FBMS,First Bancshs [Ms]
FBNC,First Bancorp [Nc]
FBNK,First Connecticut BA
FBRC,Fbr & Co.
FBSS,Fauquier Bankshares
FBZ,FT Brazil Alphadex
FCA,FT China Alphadex
FCAN,FT Canada Alphadex
FCAP,First Capital Inc
FCBC,First Community Bksh
FCCO,First Community Corp
FCCY,1St Constitution Bcp
FCEF,First Trust CEF Income Opportunity ETF
FCEL,Fuelcell Energy Inc
FCFP,First Comty Fncl Cmn
FCNCA,First Citizens Bancs
FCSC,Fibrocell Science Cmn
FCVT,First TR Strategic C
FDEF,First Defiance Finl
FDIV,First Trust ETF IV
FDT,FT Dev Mkts Exus A D
FDTS,FT Dv Mkts Exus Smcp
FDUS,Fidus Investment Cor
FEIM,Frequency Elcts Inc
FELE,Franklin Electric Co
FEM,FT EM Mkts Alphadex
FEMB,First TR Emrg Bd ETF
FEMS,FT Dv Mkt Sm Cap A D
FENX,Fenix Parts Inc Cmn
FEP,FT Europe Alphadex
FEUZ,First TR Erzne Alphdx
FEX,First TR Lg Cp Alpha
FEYE,Fireeye Inc
FFBC,First Finl Bncp [Oh]
FFHL,Fuwei Films [Holding
FFIC,Flushing Finl Corp
FFIN,First Finl Bkshs Inc
FFIV,F5 Networks Inc
FFKT,Farmers Capital BA
FFNW,First Financial Nort
FFWM,First Foundation Cmn
FGBI,First Gurty Banc Cmn
FGEN,Fibrogen Inc CS
FGM,FT Germany Alphadex
FH,Form Holdings Cp
FHB,First Hawaiian Inc Cmn
FHCO,Female Health Co
FHK,FT Hong Hong Alphadex
FIBK,First Interstate Ban
FINL,Finish Line Cl A
FINQ,Purefunds Solactive Fintech ETF
FINX,Global X Fintech Thematic ETF
FISI,Financial Institut
FISV,Fiserv Inc
FITB,Fifth Third Bncp
FITBI,Fifth Third Bancorp
FITS,The Health and Fitness ETF
FIVE,Five Below Inc
FIVN,Five9 Inc Cmn
FIXD,First Trust Exchange-Traded Fund ViII First Trus
FIZZ,Natl Beverage Cp
FJP,First TR Japan Alpdx
FKO,FT South Korea Alphadex
FKU,FT UK Alphadex
FLAG,Weatherstorm Forensi
FLAT,Ipath Flattener
FLDM,Fluidigm Corporation
FLEX,Flextronics Intl Ltd
FLGT,Fulgent Genetics Inc
FLIC,First of Long Isla
FLIR,Flir Systems Inc
FLKS,Flex Pharma Inc Cmn
FLL,Full House Rsts Cmn
FLN,FT Latin Am Alphadex
FLWS,1-800-Flowers.Com
FLXN,Flexion Therapeutics
FLXS,Flexsteel Inds
FMB,First Trust ETF III
FMBH,First Mid Ill Bncshr
FMBI,First Midwest Bncp
FMI,Foundation Medicine
FMK,First TR Mega Cp Alp
FMNB,Farmers Natl Banc Cp
FNBC,First Nbc Bank Holdi
FNCX,Function[X] Inc
FNGN,Financial Engines Cmn
FNHC,Federated Natl Hldg
FNJN,Finjan Holdings Cmn
FNK,First TR MD Cp Vl Al
FNLC,First Bancorp Inc
FNSR,Finisar Corp
FNTE,Fintech Acquisition Corp. II
FNTEU,Fintech Acquisition Corp. II Unit
FNTEW,Fintech Acquisition Corp. II Warrant
FNWB,First Nw Banc Cmn
FNX,First Trust Mid Cap
FNY,First TR Mid Cp Alph
FOANC,Gabelli Nextshares Trust Gabelli Food
FOGO,Fogo De Chao Cm ST
FOLD,Amicus Therapeutics
FOMX,Foamix Pharma Ord
FONE,First Trust Ndq Smtph
FONR,Fonar Corp
FORD,Forward Inds Inc
FORK,Fuling Global Ord Sh
FORM,Formfactor Inc
FORR,Forrester Resrch
FORTY,Formula Sys [1985]
FOSL,Fossil Group Cmn Stk
FOX,21St Centry Fox Class B
FOXA,21St Centry Fox Class A
FOXF,Fox Factory Cp Cmn
FPA,FT Asia Pac Ex Japan
FPAY,Flexshopper Inc
FPRX,Five Prime Thera Cmn
FPXI,First TR Itl Ipo ETF
FRAN,Francesca's Holdings
FRBA,First Bank Cmn
FRBK,Republic First Bcp
FRED,Fred's Inc
FRGI,Fiesta Restaurant Gp
FRME,First Merchants Corp
FRP,Fairpoint Communicat
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc CS
FRSH,Papa Murphys Hld Com
FRTA,Forterra Inc
FSAM,Fifth Street Cmn
FSBC,Fsb Community Bnksh
FSBK,First South Bncp Inc
FSBW,FS Bancorp Inc
FSC,Fifth Street Finance
FSCFL,Fth ST Fin 6.125 Sn
FSFG,First Savings Financ
FSFR,Fifth Strt Snr Flt
FSLR,First Solar Inc
FSNN,Fusion Telecom Intl
FSTR,Foster L B Co
FSV,Firstsrvce Sub Vt Sh
FSZ,FT Switzerland Alphadex
FTA,First TR Lr CA Alpha
FTAG,First TR Indxx Gl Ag
FTC,First Trust Large CA
FTCS,First Trust Capital
FTD,Ftd Companies
FTEK,Fuel Tech Inc
FTEO,Fronteo Inc
FTGC,First Trust Glb Tc Cmn
FTHI,First Trust Exchange
FTLB,First Trust ETF Vi
FTNT,Fortinet Inc
FTR,Frontier Commun Cp
FTRI,First TR Indxx Glb N
FTRPR,Frontier A Mn Cnv Pd
FTSL,First TR Snr Ln ETF
FTSM,First Trust ETF IV
FTW,FT Hk Alphadex
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUEL,Rocket Fuel Inc
FULLL,Full Circle Cp Sr Nt
FULT,Fulton Financial Cor
FUNC,First United Corp
FUND,Sprott Focus Trust
FUSB,First US Bancshares Inc
FV,First Trust ETF Vi
FVC,FT DWA Dyn Foc 5 ETF
FVE,Five Star Quality Care
FWONA,Liberty Media F1 Series A
FWONK,Liberty Media F1 Series K
FWP,Forward Pharma Ads
FWRD,Foward Air Corp
FYC,First Trust Small CA
FYT,First TR Sm Cp Alpha
FYX,First TR Sm Cr Alpha
GABC,German Amer Bncp Inc
GAIA,Gaiam Inc
GAIN,Gladstone Investment
GAINM,Gladstone Investment Corp
GAINN,Gladstone Inv 6.5 C
GAINO,Gladstone Invt Corp
GALE,Galena Biopharma In
GALT,Galectin Therapeutic
GALTU,Galectin Therapeutics Inc
GALTW,Galectin Therap Wts
GARS,Garrison Capital Inc
GASS,Stealthgas Inc
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital Bdc I
GBLI,Global Indemnity Plc
GBLIZ,Global Indmnty 7.75
GBNK,Guaranty Bancorp
GBT,Global Blood Ther Cmn
GCBC,Greene County Bncp
GCVRZ,Sanofi Cvr
GDEN,Golden Entmt Cmn
GDS,Gds Holdings Ltd
GEC,Great Elm Capital Group Inc
GECC,Great Elm Capital Corp
GEMP,Gemphire Therapeutics Inc
GENC,Gencor Industries In
GENE,Genetic Tech Spn Ads
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologie
GERN,Geron Corporation
GEVO,Gevo Inc Cmn Stk
GFED,Guaranty Fedl Bcshs
GFN,General Finance Corp
GFNCP,General Fn Cum Pfd C
GFNSL,Genrl Fin Sr Nt 2021
GGAL,Grupo Fin Galicia
GHDX,Genomic Health Inc
GIFI,Gulf Island Fab
GIGA,Giga Tronics Inc
GIGM,Gigamedia Limited
GIII,G-III Apparel Gp I
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Ntwk
GK,G K Svcs Inc Cl A
GLAD,Gladstone Cap Corp
GLADO,Gladstone 6.75 Srs
GLBL,Terraform Glbl Cla
GLBR,Global Brokerage Inc
GLBS,Globus Maritime Limi
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Drg Dock
GLDI,CS X-Links Gld Share
GLMD,Galmed Pharmaceutica
GLNG,Golar Lng Ltd
GLPG,Galapagos Nv
GLPI,Gaming & Leisure
GLRE,Greenlight Cap. Re.
GLUU,Glu Mobile Inc
GLYC,Glycomimetics Inc
GMAN,Gordmans Stores Inc
GMLP,Golar Lng Partners
GNBC,Green Bancorp Cmn
GNCA,Genocea Biosciences
GNCMA,Gen Communication
GNMA,Ishares GNMA Bd ETF
GNMK,Genmark Diagnostics
GNMX,Aevi Genomic Medicine
GNRX,Vaneck Vectors Gener
GNTX,Gentex Corp
GNUS,Genius Brands International Inc
GNVC,Genvec Inc
GOGL,Golden Ocean Gp Cmn
GOGO,Gogo Inc Cmn Stk
GOLD,Randgold Res Ltd
GOOD,Gladstone Comml
GOODM,Gladstone Commercial Corporatio
GOODO,Gladstone Commercial
GOODP,Gladstone Commercia
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
GOV,Government Properties Income Trust
GOVNI,Government Properties Income TR
GPAC,Global Ptnr Acq Com
GPACU,Global Partner Units
GPACW,Global Ptnr Acq Wrt
GPIA,Gp Invstmts Aq Ord
GPIAU,Gp Investments Unit
GPIAW,Gp Investments Aq Wt
GPIC,Gaming Partners Intl
GPOR,Gulfport Energy Corp
GPP,Green Plains Partners LP
GPRE,Green Plains Inc Cmn
GPRO,Gopro Inc Cl A Cmn
GRBK,Green Brick Partners
GRFS,Grifols S.A.
GRID,First Trust Nq Ce Smgrid
GRIF,Griffin Industrial
GRMN,Garmin Ltd
GROW,U S Global Inv Inc
GRPN,Groupon Cl A Cmn
GRVY,Gravity Co. Ltd
GSBC,Great Southern Bncp
GSHT,Gores Holdings II Inc. Class A Common Stock
GSHTU,Gores Holdings II Inc. Units
GSHTW,Gores Holdings II Inc. Warrants
GSIT,Gsi Technology Inc
GSM,Ferroglobe Plc Os
GSOL,Global Sources Ltd
GSUM,Gridsum Holding Inc
GSVC,Gsv Capital Cp Cmn
GT,Goodyear Tire Rubber
GTIM,Good Times Rest
GTLS,Chart Industries In
GTWN,Georgetown Bancp Cmn
GTXI,GTX Inc
GTYH,Gty Technology Holdings Inc
GTYHU,Gty Technology Holdings Inc
GTYHW,Gty Technology Holdings Inc. Warrants
GUID,Guidance Software
GULF,Wisdomtree
GURE,Gulf Resources Inc
GWGH,Gwg Holdings Com Stk
GWPH,Gw Pharma ADR
GWRS,Global Water Reso Cmn
GYRO,Gyrodyne Llc Cmn
HA,Hawaiian Hldgs Inc
HABT,Habit Rest Cmn A
HAFC,Hanmi Financial Cp
HAIN,Hain Celestial Grp
HALL,Hallmark Fin Svc
HALO,Halozyme Therapeutic
HAS,Hasbro Inc
HAWK,Blackhawk Network Ho
HAYN,Haynes Intl Inc
HBAN,Huntington Bcshs
HBANN,Huntington Bancshares Incorporated Depositary Sh
HBANO,Huntington Banc. Dep
HBANP,Huntington BNC Pfd A
HBCP,Home Bancorp Inc
HBHC,Hancock Holding Co
HBHCL,Hancock Hld 5.95 Nt
HBIO,Harvard Bioscience
HBK,Hamilton Bancorp
HBMD,Howard Bancorp MD
HBNC,Horizon Bancorp
HBP,Huttig Bldg Products
HCAP,Harvest Capital Cred
HCAPL,Hrvst Cap 7% Nt 2020
HCCI,Heritage-Crystal
HCKT,Hackett Grp Inc
HCM,Hutchison China Ads
HCOM,Hawaiian Telcom Hold
HCSG,Healthcare Svcs Gp
HDNG,Hardinge Inc
HDP,Hortonworks Cmn
HDS,HD Supply Hlds Cmm
HDSN,Hudson Tech Inc
HEAR,Turtle Beach Corp Cmn
HEBT,Hebron Technology Co. Ltd.
HEES,H&E Equip Services
HELE,Helen of Troy Ltd
HEOP,Heritage Oaks Bancp
HFBC,Hopfed Bancorp Inc
HFBL,Home Federal
HFWA,Heritage Financial
HGSH,China Hgs Real Est
HIBB,Hibbett Sports Inc
HIFS,Hingham Inst For Svg
HIHO,Highway Hldgs Ltd
HIIQ,Health Insurance Inn
HIMX,Himax Technologies
HLG,Hailiang Edu Grp Ads
HLIT,Harmonic Inc
HLNE,Hamilton Lane Incorporated Class A
HMHC,Houghton Mifflin Har
HMNF,Hmn Financial Inc
HMNY,Helios and Matsn Ana
HMST,Homestreet Inc
HMSY,Hms Hldgs Cp
HMTA,Hometown Bankshares
HMTV,Hemisphere Media A
HNH,Handy & Harman Ltd
HNNA,Hennessy Advisors Cmn
HNRG,Hallador Energy Co
HOFT,Hooker Furniture
HOLI,Hollysys Automation
HOLX,Hologic Inc
HOMB,Home Bancshares Inc
HONE,Harborone Bancorp Inc
HOPE,Hope Bancorp Inc
HOTR,Chanticleer Hldgs
HOTRW,Chanticleer Warrants
HOVNP,Hovnanian Entr Dep A
HPJ,Highpower Intl Inc
HPT,Hospitality Properites Trust
HQCL,Hanwha Q Cells Ads
HQY,Healthequity Cmn Stk
HRMN,Harmony Merger Cmn
HRMNU,Harmony Merger Unit
HRMNW,Harmony Merger Wrnt
HRTX,Heron Therapeutics
HRZN,Horizon Technology F
HSGX,Histogenics Cp Cmn
HSIC,Henry Schein Inc
HSII,Heidrick & Struggl
HSKA,Heska Corp
HSNI,HSN Inc Cmn Stk
HSON,Hudson Global Cmn
HSTM,Healthstream Inc
HTBI,Hometrust Bancshares
HTBK,Heritage Commerce
HTBX,Heat Biologics Inc
HTGM,Htg Molecular Dia Cmn
HTHT,China Lodg Grp Ads
HTLD,Heartland Express
HTLF,Heartland Finl USA
HUBG,Hub Group Inc A
HUNT,Hunter Maritime Acquisition Corp. Class A
HUNTU,Hunter Maritime Acquisition Corp
HUNTW,Hunter Maritime Acquisition Corp. Warrant
HURC,Hurco Cos Inc
HURN,Huron Consulting
HVBC,Hv Bancorp Inc
HWBK,Hawthorn Bancshares
HWCC,Houston Wire Cable
HWKN,Hawkins Inc
HYGS,Hydrogenics Corp
HYLS,First Trust Tactical
HYND,Wt Bofa ML HY Ngdr F
HYXE,Ishares Iboxx $ High Yield Ex O
HYZD,Wt Bofa ML HY Zero D
HZNP,Horizon Pharma Ord
IAC,Iac/Interactive
IART,Integra Lifesciences
IBB,Ishare Nasdaq Biotech ETF
IBCP,Independent Bk Cp
IBKC,Iberiabank Corp
IBKCO,Iberiabank Ds Rep C
IBKCP,Iberiabank Dp Sh B
IBKR,Interactive Brokers
IBOC,Intl Bancshares
IBTX,Independent Bank Grp
IBUY,Amplify Onln Rtl ETF
ICAD,Icad Inc Cmn Stk
ICBK,County Bancorp Cmn
ICCC,Immucell Cp
ICCH,Icc Holdings Inc.
ICFI,Icf International
ICHR,Ichor
ICLN,Ishres Gbl Cln Ergy
ICLR,Icon Plc
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceut
ICUI,I C U Medical Inc
IDCC,Interdigital Inc
IDLB,PS FTSE International Low Beta Equal Weight
IDRA,Idera Pharmaceutical
IDSA,Industrial Svcs Am
IDSY,Id Systems Inc
IDTI,Integrated Devices
IDXG,Interpace Diag Grp
IDXX,Idexx Laboratories
IEP,Icahn Enterprises
IESC,Ies Holdings Cmn
IEUS,Ishares MSCI Europe
IFEU,Ishares Europe Dvlpd
IFGL,Ishares Intl Devlp
IFMK,Ifresh Inc
IFON,Infosonic Corp
IFV,First Trt Dorsey Wri
IGF,Ishares Global Infra
IGLD,Internet Gold-Golden
IGOV,Ishares Intl Trsy Bd
III,Information Svcs Grp
IIIN,Insteel Industries
IIJI,Internet Init Jap
IIN,Intricon Corp
IIVI,I I V I Inc
IKGH,Iao Kun Grp Holdings
IKNX,Ikonics Corp
ILG,Ilg Inc
ILMN,Illumina Inc
IMDZ,Immune Design CS
IMED,Purefunds Etfx Healthtech ETF
IMGN,Immunogen Inc
IMI,Intermolecular Inc
IMKTA,Ingles Markets Inc
IMMR,Immersion Corp
IMMU,Immunomedics Inc
IMMY,Imprimis Phar Cmn
IMNP,Immune Pharmaceuticals Inc.
IMOS,Chipmos Tech New
IMPV,Imperva Inc
INAP,Internap Corp Cmn
INBK,First Internet Bcp
INBKL,First Internet Bancorp
INCR,Inc Research A Cmn
INCY,Incyte Corporation
INDB,Independent Bk Corp
INDY,Ishares India 50 ETF
INFI,Infinity Pharmaceuti
INFN,Infinera Corporation
INFO,IHS Markit Ltd
INFR,Legg Mason ETF Equity Trust Legg Mason Global In
INGN,Inogen Inc
INNL,Innocoll Hld Ord Shr
INO,Inovio Pharma Cmn
INOD,Innodata Inc
INOV,Inovalon Hldgs Cm A
INPX,Inpixon
INSE,Inspired Entertainment Inc.
INSEW,Inspired Entertainment Inc. Warrants
INSG,Novatel Wireless Cmn
INSM,Insmed Inc
INSY,Insys Theraptcs Cmn
INTC,Intel Corp
INTG,Intergroup Cp The
INTL,Intl Fcstone Inc Cmn
INTU,Intuit Inc
INTX,Intersections Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVT,Inventergy Glbl Inc
INWK,Innerworkings Inc
IONS,Ionis Pharmaceutical
IOSP,Innospec Inc
IOTS,Adesto Tech Cmn
IPAR,Inter Parfums Inc
IPAS,Ipass Inc
IPCC,Infinity Property
IPCI,Intellipharmaceutics
IPDN,Professional Diversi
IPGP,Ipg Photonics Corp
IPHS,Innophos Hldngs Inc
IPKW,PS International Buyback Achievers
IPWR,Ideal Power Inc
IPXL,Impax Labs Inc
IRBT,Irobot Corporation
IRCP,Irsa Propiedades Ads
IRDM,Iridium Comm Inc
IRDMB,Iridium 6.75 Sr B Pf
IRIX,Iridex Cp
IRMD,Iradimed Cp Cm Stk
IROQ,If Bancorp Inc
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuti
ISBC,Investors Bancorp
ISCA,Intl Speedway Cl A
ISHG,Ishares 1-3 Yr Intl
ISIG,Insignia Systems
ISLE,Isle of Capri Cas
ISM,SLM Corp Med Nt A
ISNS,Image Sensing Syst
ISRG,Intuitive Surg Inc
ISRL,Isramco Inc
ISSC,Innovative Sol&Sup
ISTR,Investar Holding Cmn
ITCI,Intra-Cellular Ther
ITEK,Inotek Pharma Cmn
ITEQ,Blstar Ta-Bgtch Isrl
ITI,Iteris Inc Cmn Stk
ITIC,Investors Title Co
ITRI,Itron Inc
ITRN,Ituran Location
ITUS,Itus Corp Cmn
IVAC,Intevac Inc
IVTY,Invuity Inc Cmn Stk
IXUS,Ishs Core ACWI IMI
IXYS,Ixys Corporation
IZEA,Izea Inc
JACK,Jack In The Box Inc
JAGX,Jaguar Animal Cmn
JAKK,Jakks Pacific Inc
JASN,Jason Indst Cmn
JASNW,Jason Industries Wt
JASO,JA Solar Holdings
JAZZ,Jazz Pharma Plc
JBHT,J B Hunt Transport
JBLU,Jetblue Airways Cp
JBSS,John B Sanfilippo
JCOM,J2 Global Inc Cmn
JCS,Commun Systems Inc
JCTCF,Jewett-Cameron Trd
JD,Jd.Com Inc Ads
JIVE,Jive Software Inc
JJSF,J J Snack Foods
JKHY,Jack Henry & Assoc
JKI,Ishares Mrgng Mid Va
JMBA,Jamba Inc Cmn Stk
JMU,Wowo Ltd Ads
JNCE,Jounce Therapeutics Inc
JNP,Juniper Pharm Inc
JOBS,51Job Inc
JOUT,Johnson Outdoors I
JRJC,China Finance Online
JRVR,James River Gp HD Cmn
JSM,SLM Cp 6% Sr Nt
JSMD,Jns Sml Mid Cap ETF
JSML,Janus Sm Cap Gr ETF
JSYN,Jensyn Acq Cp CS
JSYNR,Jensyn Acq Cp Rt
JSYNU,Jensyn Acq Cp Ut
JSYNW,Jensyn Acq Cp Wt
JTPY,Jetpay Corporation
JUNO,Juno Therapeutics Cmn
JVA,Coffee Holding Co.
JXSB,Jacksonville Bncp
JYNT,The Joint Corp Cmn
KAACU,Kayne Anderson Acquisition Corp. Unit
KALU,Kaiser Aluminum
KALV,Kalvista Pharmaceuticals Inc
KANG,Ikang Healthcare ADR
KBAL,Kimball Intl Cl B
KBSF,Kbs Fashion Gp Ltd
KBWB,KBW Bank Powershares
KBWD,KBW High Div Yield Financial Powershares
KBWP,KBW Prop & Casuality Insur Powershares
KBWR,KBW Regional Banking Powershares
KBWY,KBW Prem Yield Equity REIT Powershares
KCAP,Kcap Financial Cmn
KE,Kimball Electrnc Cmn
KELYA,Kelly Svcs Cl A
KELYB,Kelly Services Cl
KEQU,Kewaunee Scientifi
KERX,Keryx Biopharm Inc
KEYW,Keyw Holding Corp
KFFB,Kentucky First Fed
KFRC,Kforce Inc
KGJI,Kingold Jewelry Inc
KHC,Kraft Heinz Co Cmn
KIN,Kindred Biosciences
KINS,Kingstone Cos Inc
KIRK,Kirkland's Inc
KITE,Kite Pharma Inc Cmn
KLAC,K L A-Tencor Corp
KLIC,Kulicke and Soffa
KLRE,Klr Energy Acq Cm A
KLREU,Klr Energy Acq Ut
KLREW,Klr Energy Acq Wt
KLXI,Klx Inc
KMDA,Kamada Ltd
KMPH,Kempharm Inc Cmn
KNDI,Kandi Techs Grp Cmn
KNSL,Kinsale Capital Group Inc Cmn
KONA,Kona Grill Inc
KONE,Kingtone Wirelessinf
KOOL,Cesca Therapeutics I
KOPN,Kopin Cp
KOSS,Koss Cp
KPTI,Karyopharm Therapeut
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ord
KRNY,Kearny Financial Cmn
KTCC,Key Tronic Cp
KTEC,Key Technology Inc
KTOS,Kratos Defns
KTOV,Kitov Pharamceut Ads
KTOVW,Kitov Pharamceuti Wt
KTWO,K2M Group Hldngs Cmn
KURA,Kura Oncology Cmn
KVHI,K V H Inds Inc
KWEB,Kraneshs Csi Chn ETF
KZ,Kongzhong Corp
LABL,Multi Color Cp
LAKE,Lakeland Inds Inc
LALT,PS Multi-Strategy Alternative
LAMR,Lamar Advertis A
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LANDP,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LAUR,Laureate Education Inc
LAWS,Lawson Products In
LAYN,Layne Christensen
LBAI,Lakeland Bancorp Inc
LBIO,Lion Biotechnologies
LBIX,Leading Brands
LBRDA,Liberty Broadbd A Cmn
LBRDK,Liberty Broadbd C Cmn
LBTYA,Liberty Global Ord A
LBTYB,Liberty Global Ord B
LBTYK,Liberty Global Ord C
LCA,Landcadia Holdings Inc
LCAHU,Landcadia Holding Un
LCAHW,Landcadia Holdings Inc. Warrant
LCNB,Lcnb Corporation
LCUT,Lifetime Brands Inc
LDRI,PS Ladderrite 0-5 Year Corporate Bond
LE,Lands' End Inc Cmn
LECO,Lincoln Elec Hldg
LEDS,Semileds Corporation
LENS,Presbia Plc Ord Shs
LEXEA,Liberty Expedia Holdings Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Cp Cmn
LGCY,Legacy Reserves LP
LGCYO,Legacy Resrvs Sr B
LGCYP,Legacy Resrvs Sr A
LGIH,LGI Homes Inc
LGND,Ligand Pharm Cmn
LHCG,LHC Group Inc
LIFE,Atyr Pharma Inc Cmn
